date,line,shift,product,planned_qty,downtime_min,produced_qty,defects,energy_kwh
2026-02-23,Line-C,day,Widget-Y,855,56.0,748,25.0,328.9
2026-02-06,Line-C,day,Widget-X,808,21.5,692,24.0,332.4
2026-01-31,Line-B,night,Widget-X,1167,17.8,1086,17.0,473.0
2026-02-01,Line-C,night,Widget-Y,835,44.6,694,36.0,300.3
2026-01-18,Line-C,night,Widget-Y,803,4.3,756,40.0,343.4
2026-01-10,Line-B,day,Widget-Y,1173,42.8,1130,14.0,514.4
2026-02-07,Line-A,night,Widget-Y,875,37.1,875,20.0,401.2
2026-02-27,Line-C,day,Widget-Y,1126,32.1,1085,21.0,501.9
2026-01-08,Line-B,night,Widget-X,812,66.8,787,20.0,357.1
2026-02-25,Line-A,day,Widget-X,861,22.6,790,25.0,362.8
2026-02-23,Line-A,day,Widget-X,844,76.2,737,20.0,327.8
2026-01-21,Line-B,day,Widget-X,1082,30.5,990,22.0,446.4
2026-02-11,Line-A,night,Widget-X,1048,9.5,971,22.0,438.6
2026-01-14,Line-C,night,Widget-Y,990,36.4,857,28.0,388.9
2026-02-19,Line-A,day,Widget-Y,896,13.5,876,27.0,405.8
2026-02-16,Line-A,night,Widget-Y,835,20.0,735,28.0,339.1
2026-01-26,Line-C,day,Widget-X,1027,42.9,881,21.0,397.1
2026-01-09,Line-A,day,Widget-Y,892,46.1,881,20.0,384.3
2026-03-04,Line-A,day,Widget-Y,1036,22.6,980,17.0,442.0
2026-01-31,Line-B,night,Widget-Y,1074,54.7,975,27.0,438.3
2026-02-27,Line-C,day,Widget-X,1139,58.2,1042,34.0,471.8
2026-02-14,Line-A,night,Widget-X,997,63.7,897,18.0,436.7
2026-02-20,Line-A,day,Widget-Y,801,45.6,689,18.0,302.2
2026-02-19,Line-C,day,Widget-X,912,62.3,816,26.0,373.5
2026-01-16,Line-C,day,Widget-X,1141,2.6,1094,25.0,508.3
2026-01-26,Line-B,night,Widget-X,1013,28.6,973,25.0,439.3
2026-02-02,Line-A,day,Widget-Y,1047,17.7,1022,20.0,495.0
2026-02-03,Line-A,night,Widget-Y,983,37.4,927,30.0,411.5
2026-01-07,Line-A,night,Widget-X,865,23.6,795,26.0,362.6
2026-02-06,Line-A,day,Widget-X,1158,31.7,1103,17.0,484.4
2026-01-14,Line-B,night,Widget-Y,1109,72.6,1086,29.0,483.4
2026-02-18,Line-A,night,Widget-Y,1198,31.6,1162,22.0,526.6
2026-02-14,Line-B,day,Widget-Y,1142,43.3,1061,16.0,490.1
2026-03-01,Line-B,day,Widget-X,916,30.4,913,22.0,415.6
2026-02-18,Line-B,day,Widget-Y,901,36.5,876,21.0,413.1
2026-01-26,Line-A,night,Widget-X,899,35.1,792,20.0,355.0
2026-03-04,Line-C,day,Widget-Y,1167,44.0,1116,20.0,497.2
2026-01-29,Line-B,night,Widget-X,1022,58.3,973,26.0,478.4
2026-01-24,Line-B,night,Widget-X,981,67.9,957,30.0,436.6
2026-02-28,Line-A,night,Widget-X,1187,41.2,1175,19.0,518.0
2026-01-27,Line-A,day,Widget-X,1041,46.8,991,15.0,435.5
2026-01-09,Line-C,night,Widget-Y,1163,12.0,1061,35.0,463.3
2026-02-02,Line-A,day,Widget-X,1193,33.2,1172,16.0,541.4
2026-02-21,Line-A,day,Widget-X,831,53.8,822,13.0,364.4
2026-01-16,Line-B,day,Widget-X,944,52.3,928,15.0,419.5
2026-02-01,Line-B,day,Widget-Y,1093,39.2,1015,19.0,455.8
2026-01-12,Line-C,day,Widget-Y,1125,52.7,982,18.0,452.9
2026-02-15,Line-A,day,Widget-Y,859,44.8,838,22.0,364.4
2026-02-02,Line-C,day,Widget-Y,927,59.0,849,30.0,365.9
2026-01-24,Line-A,day,Widget-Y,1019,40.8,978,,443.5
2026-01-18,Line-B,night,Widget-Y,1119,27.9,1076,24.0,493.2
2026-02-07,Line-B,day,Widget-X,845,41.7,816,14.0,372.2
2026-02-14,Line-A,night,Widget-Y,1040,23.6,1034,21.0,453.2
2026-03-02,Line-A,night,Widget-Y,918,42.7,855,18.0,394.9
2026-01-31,Line-B,night,Widget-Y,886,38.0,844,21.0,368.6
2026-01-14,Line-C,night,Widget-X,1006,0.5,925,28.0,408.4
2026-02-23,Line-B,night,Widget-Y,965,44.0,934,32.0,406.1
2026-02-11,Line-C,night,Widget-X,1054,44.6,903,36.0,425.9
2026-02-16,Line-C,night,Widget-X,927,11.8,814,25.0,375.8
2026-01-10,Line-B,night,Widget-Y,1129,20.8,1079,24.0,494.6
2026-01-23,Line-C,day,Widget-X,831,62.4,767,25.0,363.9
2026-02-20,Line-A,day,Widget-X,1144,25.3,1048,19.0,513.8
2026-02-23,Line-A,night,Widget-Y,811,79.9,705,18.0,291.6
2026-01-31,Line-C,day,Widget-X,1094,35.0,1051,32.0,461.9
2026-02-22,Line-C,night,Widget-Y,938,43.2,787,31.0,344.9
2026-02-24,Line-A,day,Widget-X,953,67.3,870,16.0,378.7
2026-01-28,Line-B,day,Widget-X,807,37.6,796,15.0,342.0
2026-02-27,Line-B,night,Widget-Y,1080,15.0,990,20.0,441.0
2026-01-22,Line-C,night,Widget-Y,866,32.8,814,41.0,348.1
2026-01-19,Line-B,night,Widget-X,1063,34.3,1057,29.0,480.7
2026-02-14,Line-B,day,Widget-Y,1090,7.7,1077,14.0,485.4
2026-02-12,Line-A,night,Widget-Y,1138,29.9,1083,28.0,494.6
2026-01-13,Line-B,night,Widget-X,1083,20.2,1009,31.0,461.7
2026-02-23,Line-B,night,Widget-Y,920,53.5,872,26.0,401.4
2026-01-16,Line-C,night,Widget-X,1095,35.7,1041,28.0,462.8
2026-02-22,Line-B,night,Widget-Y,1130,29.3,1107,35.0,530.0
2026-01-05,Line-A,night,Widget-Y,926,32.9,824,23.0,374.3
2026-02-21,Line-A,day,Widget-Y,849,39.5,734,15.0,302.4
2026-02-21,Line-B,night,Widget-Y,1156,47.3,1066,28.0,464.7
2026-02-20,Line-C,night,Widget-X,859,15.0,807,37.0,337.0
2026-02-13,Line-A,night,Widget-X,1037,14.2,939,20.0,422.8
2026-02-02,Line-A,night,Widget-X,894,57.1,811,28.0,363.1
2026-02-16,Line-B,night,Widget-Y,850,26.8,787,23.0,347.1
2026-01-21,Line-A,day,Widget-Y,1110,6.7,1093,16.0,522.0
2026-02-20,Line-C,night,Widget-X,857,43.9,698,28.0,322.3
2026-02-07,Line-A,day,Widget-Y,1068,44.3,1015,18.0,467.6
2026-02-01,Line-A,day,Widget-Y,1077,4.4,1072,20.0,468.4
2026-02-04,Line-C,night,Widget-Y,824,39.6,759,31.0,326.6
2026-02-08,Line-A,night,Widget-X,869,49.7,821,20.0,370.0
2026-01-07,Line-A,day,Widget-Y,1117,42.5,1110,21.0,502.1
2026-01-13,Line-A,day,Widget-Y,1002,47.6,964,18.0,406.0
2026-01-19,Line-A,day,Widget-X,848,6.9,792,13.0,353.7
2026-01-11,Line-A,day,Widget-X,1196,41.6,1083,15.0,487.6
2026-01-31,Line-A,day,Widget-X,905,28.9,895,15.0,399.5
2026-02-14,Line-A,day,Widget-X,801,25.3,732,15.0,317.2
2026-02-13,Line-A,night,Widget-Y,1169,,1060,33.0,468.9
2026-02-02,Line-B,night,Widget-Y,806,64.6,710,23.0,316.8
2026-02-25,Line-B,night,Widget-Y,1021,70.9,911,19.0,411.3
2026-02-07,Line-A,day,Widget-X,1197,61.3,1177,22.0,538.7
2026-01-09,Line-A,day,Widget-Y,1031,32.8,935,25.0,437.0
2026-02-19,Line-B,day,Widget-X,1033,42.1,916,23.0,407.8
2026-02-08,Line-C,night,Widget-Y,955,50.3,876,29.0,387.4
2026-02-12,Line-C,day,Widget-X,850,37.4,751,29.0,344.5
2026-02-07,Line-A,day,Widget-X,1029,,966,21.0,443.9
2026-02-07,Line-A,day,Widget-Y,1158,51.5,1099,24.0,488.0
2026-01-10,Line-A,night,Widget-X,836,33.8,802,27.0,372.8
2026-02-07,Line-A,day,Widget-Y,1152,20.4,1036,21.0,480.9
2026-02-21,Line-B,day,Widget-Y,966,26.7,852,12.0,402.8
2026-01-23,Line-B,night,Widget-Y,1014,47.7,969,24.0,462.7
2026-02-10,Line-A,night,Widget-Y,866,35.1,770,25.0,333.5
2026-01-06,Line-A,day,Widget-X,1048,41.8,1001,15.0,450.7
2026-01-25,Line-B,day,Widget-Y,872,48.4,777,20.0,349.8
2026-01-31,Line-A,night,Widget-X,909,27.5,839,20.0,376.1
2026-03-04,Line-C,night,Widget-Y,1088,50.1,992,30.0,436.7
2026-01-17,Line-A,night,Widget-X,820,42.6,805,17.0,340.0
2026-01-21,Line-C,day,Widget-X,978,10.3,860,32.0,388.4
2026-01-29,Line-A,day,Widget-Y,1037,63.8,999,22.0,438.0
2026-03-05,Line-C,night,Widget-X,852,25.0,786,29.0,355.0
2026-02-25,Line-C,day,Widget-Y,917,1.9,854,24.0,372.4
2026-01-07,Line-C,day,Widget-Y,937,14.1,780,28.0,334.5
2026-01-19,Line-C,night,Widget-Y,1065,14.6,1013,35.0,459.4
2026-02-23,Line-C,night,Widget-Y,1190,36.0,1055,32.0,477.0
2026-01-08,Line-B,day,Widget-Y,1134,29.5,1031,16.0,472.6
2026-02-25,Line-C,night,Widget-X,875,28.3,832,41.0,407.2
2026-01-21,Line-A,day,Widget-X,807,47.4,737,21.0,335.8
2026-03-01,Line-B,night,Widget-X,820,41.8,751,29.0,345.2
2026-01-22,Line-B,night,Widget-Y,1038,41.3,995,30.0,431.6
2026-01-31,Line-C,day,Widget-X,862,43.2,742,26.0,314.6
2026-02-13,Line-B,night,Widget-X,892,47.3,843,20.0,403.1
2026-01-12,Line-A,day,Widget-X,1138,7.2,1086,21.0,474.8
2026-02-07,Line-B,night,Widget-X,1149,27.7,1098,27.0,478.4
2026-02-04,Line-A,day,Widget-X,1135,8.6,1039,18.0,467.0
2026-02-21,Line-A,day,Widget-X,901,35.7,826,20.0,370.3
2026-03-05,Line-B,night,Widget-X,1047,34.9,1002,22.0,437.4
2026-02-13,Line-B,night,Widget-X,1044,55.9,933,22.0,415.3
2026-01-29,Line-A,day,Widget-X,874,58.8,778,14.0,368.5
2026-01-29,Line-A,night,Widget-X,1021,39.1,910,18.0,397.4
2026-01-30,Line-A,night,Widget-Y,1010,25.0,923,25.0,394.4
2026-02-22,Line-A,day,Widget-X,958,44.7,912,20.0,424.5
2026-01-24,Line-A,night,Widget-X,1100,24.4,1008,27.0,461.0
2026-01-15,Line-B,night,Widget-X,1071,35.0,1032,22.0,455.1
2026-01-25,Line-A,day,Widget-Y,1013,54.7,981,15.0,417.7
2026-01-06,Line-C,day,Widget-Y,1090,23.8,996,24.0,437.0
2026-01-11,Line-C,night,Widget-Y,1105,51.1,949,37.0,426.2
2026-01-10,Line-B,day,Widget-X,1026,48.5,958,22.0,448.6
2026-02-20,Line-A,night,Widget-X,907,15.9,861,20.0,371.9
2026-02-17,Line-B,night,Widget-X,1103,54.5,1048,31.0,470.3
2026-02-15,Line-C,day,Widget-Y,1087,49.0,1013,27.0,466.0
2026-02-01,Line-B,day,Widget-Y,1193,37.0,1114,,465.6
2026-02-17,Line-C,night,Widget-Y,859,19.8,777,33.0,365.2
2026-01-14,Line-B,day,Widget-Y,967,17.8,901,12.0,387.7
2026-02-28,Line-B,day,Widget-Y,1169,24.2,1125,20.0,511.2
2026-02-04,Line-A,night,Widget-Y,1005,45.9,967,16.0,438.9
2026-03-02,Line-B,night,Widget-Y,1177,15.9,1061,23.0,493.7
2026-01-14,Line-A,night,Widget-X,804,43.8,763,20.0,351.6
2026-02-03,Line-B,night,Widget-X,814,10.2,806,27.0,327.0
2026-02-15,Line-C,night,Widget-Y,1118,30.9,1033,37.0,453.1
2026-02-03,Line-A,day,Widget-X,943,37.2,880,,398.1
2026-01-31,Line-B,night,Widget-X,1008,83.9,997,24.0,445.7
2026-01-14,Line-A,night,Widget-Y,971,7.5,935,32.0,427.9
2026-01-27,Line-B,night,Widget-X,963,64.4,944,24.0,436.6
2026-01-19,Line-A,night,Widget-Y,1175,38.0,1115,27.0,510.9
2026-01-23,Line-C,day,Widget-Y,837,43.2,711,26.0,316.7
2026-02-15,Line-A,night,Widget-X,1108,37.4,992,31.0,418.7
2026-02-11,Line-C,day,Widget-Y,1155,43.9,1069,25.0,474.2
2026-02-10,Line-C,night,Widget-Y,1062,31.9,919,28.0,419.8
2026-01-26,Line-B,day,Widget-Y,958,64.1,933,13.0,403.5
2026-03-03,Line-C,day,Widget-X,864,25.9,731,24.0,338.4
2026-01-10,Line-C,day,Widget-Y,1073,57.6,966,25.0,448.3
2026-01-25,Line-C,night,Widget-Y,987,,857,32.0,387.6
2026-01-12,Line-A,night,Widget-Y,859,33.8,769,20.0,300.1
2026-01-25,Line-B,day,Widget-X,943,13.6,880,15.0,376.8
2026-03-03,Line-A,day,Widget-X,1184,44.1,1154,26.0,547.6
2026-01-26,Line-B,day,Widget-Y,906,,843,18.0,371.2
2026-02-28,Line-A,day,Widget-X,871,33.5,772,15.0,317.6
2026-02-03,Line-B,night,Widget-X,1072,31.1,956,21.0,448.7
2026-02-15,Line-B,day,Widget-X,879,12.7,768,19.0,345.8
2026-02-01,Line-B,day,Widget-X,1167,30.4,1146,18.0,532.3
2026-01-20,Line-B,day,Widget-X,1143,3.1,1072,17.0,486.6
2026-02-19,Line-C,day,Widget-X,1193,16.7,1141,24.0,520.3
2026-03-04,Line-C,night,Widget-Y,1165,39.5,1045,26.0,475.7
2026-01-20,Line-B,night,Widget-X,897,61.4,778,29.0,360.6
2026-02-20,Line-B,day,Widget-X,884,91.2,878,14.0,429.3
2026-01-20,Line-C,night,Widget-X,937,23.3,819,33.0,383.1
2026-02-17,Line-A,day,Widget-Y,987,63.7,874,16.0,369.6
2026-02-21,Line-A,day,Widget-X,1151,39.9,1050,20.0,479.2
2026-01-31,Line-A,day,Widget-Y,1093,32.0,1046,10.0,487.8
2026-02-18,Line-B,day,Widget-Y,1057,43.7,1045,,488.3
2026-01-21,Line-B,day,Widget-Y,1151,36.2,1041,23.0,462.1
2026-01-09,Line-C,night,Widget-Y,1058,37.2,908,33.0,426.1
2026-01-10,Line-B,night,Widget-X,951,26.8,882,23.0,410.8
2026-01-31,Line-A,night,Widget-Y,965,7.0,848,31.0,420.2
2026-02-28,Line-C,day,Widget-X,1006,4.1,966,21.0,423.4
2026-01-12,Line-C,day,Widget-Y,835,48.1,722,28.0,317.3
2026-02-01,Line-A,day,Widget-Y,1096,29.5,1092,18.0,486.8
2026-02-16,Line-A,day,Widget-Y,1061,23.1,949,,419.7
2026-01-17,Line-A,day,Widget-Y,1092,35.2,1011,14.0,441.6
2026-02-17,Line-A,night,Widget-X,1013,50.9,904,22.0,365.4
2026-01-23,Line-A,night,Widget-Y,1113,38.6,1046,26.0,464.2
2026-02-22,Line-C,night,Widget-Y,1179,,1130,35.0,514.0
2026-02-08,Line-B,night,Widget-Y,1027,59.5,1024,24.0,453.4
2026-02-06,Line-A,night,Widget-X,977,66.6,937,20.0,450.7
2026-01-15,Line-B,night,Widget-Y,841,44.9,752,20.0,338.6
2026-02-01,Line-B,day,Widget-X,1111,54.5,1093,17.0,511.2
2026-02-25,Line-C,night,Widget-X,1161,59.8,1019,42.0,462.5
2026-01-06,Line-C,night,Widget-X,1079,57.6,1011,33.0,467.3
2026-02-19,Line-B,night,Widget-Y,1146,47.3,1087,29.0,493.3
2026-02-03,Line-A,night,Widget-X,1144,47.0,1120,25.0,524.5
2026-02-17,Line-C,day,Widget-X,1119,45.4,1024,27.0,461.6
2026-02-13,Line-B,night,Widget-X,1001,13.1,947,27.0,433.6
2026-01-30,Line-C,day,Widget-Y,839,49.0,799,26.0,365.0
2026-01-23,Line-A,night,Widget-X,801,7.9,733,27.0,325.5
2026-02-11,Line-C,night,Widget-Y,881,19.1,747,27.0,342.2
2026-01-13,Line-B,night,Widget-Y,972,61.1,860,23.0,420.5
2026-02-09,Line-A,day,Widget-Y,1097,51.8,1058,21.0,472.0
2026-01-10,Line-B,night,Widget-Y,982,64.7,877,29.0,400.9
2026-02-12,Line-B,night,Widget-X,809,29.6,704,29.0,335.7
2026-02-11,Line-A,day,Widget-X,884,12.0,766,19.0,361.8
2026-01-10,Line-B,day,Widget-X,1191,30.2,1147,,516.3
2026-02-19,Line-C,night,Widget-Y,1195,37.0,1053,,438.1
2026-01-29,Line-A,night,Widget-Y,950,36.6,883,22.0,405.1
2026-02-21,Line-B,night,Widget-Y,1121,57.7,1115,24.0,468.5
2026-01-07,Line-B,night,Widget-X,1087,27.8,1055,21.0,496.8
2026-01-15,Line-A,day,Widget-X,1172,42.0,1092,23.0,493.9
2026-02-03,Line-C,night,Widget-X,1155,15.2,1096,37.0,508.2
2026-01-16,Line-C,day,Widget-X,1051,44.0,959,26.0,418.0
2026-01-24,Line-A,night,Widget-X,957,35.1,865,19.0,366.0
2026-02-13,Line-C,day,Widget-Y,1050,20.0,993,16.0,450.8
2026-01-13,Line-C,night,Widget-X,927,30.3,828,27.0,372.1
2026-02-14,Line-A,day,Widget-Y,939,31.3,914,17.0,403.9
2026-01-11,Line-C,night,Widget-X,1043,29.6,939,29.0,423.8
2026-01-15,Line-A,day,Widget-X,1028,70.4,1000,19.0,491.5
2026-02-09,Line-C,day,Widget-Y,1032,33.0,877,28.0,407.2
2026-02-21,Line-B,night,Widget-Y,953,30.1,944,23.0,440.5
2026-01-15,Line-B,day,Widget-X,963,6.9,848,22.0,394.3
2026-01-22,Line-A,night,Widget-X,804,17.1,709,,341.2
2026-03-01,Line-C,night,Widget-X,1040,29.7,898,30.0,401.2
2026-03-05,Line-A,night,Widget-Y,1030,21.3,928,,386.8
2026-02-08,Line-A,day,Widget-X,1174,62.6,1152,19.0,515.6
2026-01-31,Line-A,day,Widget-Y,1001,31.7,890,15.0,412.7
2026-01-25,Line-C,day,Widget-X,987,60.8,876,43.0,379.7
2026-02-10,Line-A,night,Widget-Y,827,36.2,712,23.0,317.8
2026-02-09,Line-C,night,Widget-X,878,35.7,733,27.0,319.5
2026-01-22,Line-B,night,Widget-Y,935,33.2,866,23.0,412.2
2026-01-06,Line-A,night,Widget-Y,950,35.1,906,22.0,418.9
2026-01-14,Line-A,day,Widget-X,945,69.4,931,12.0,428.7
2026-03-03,Line-A,day,Widget-X,957,11.4,945,27.0,434.6
2026-01-30,Line-B,day,Widget-Y,1107,5.0,1061,18.0,476.9
2026-02-02,Line-C,day,Widget-X,852,24.1,715,25.0,324.7
2026-02-02,Line-A,day,Widget-X,932,35.3,872,15.0,374.6
2026-02-20,Line-C,day,Widget-X,865,48.8,768,31.0,312.8
2026-01-08,Line-A,day,Widget-X,923,44.5,894,15.0,404.6
2026-01-09,Line-C,day,Widget-X,1073,27.3,966,25.0,439.6
2026-01-21,Line-C,night,Widget-X,818,55.4,702,29.0,334.0
2026-02-03,Line-C,night,Widget-X,935,55.6,778,31.0,373.7
2026-02-14,Line-B,night,Widget-X,809,38.7,722,26.0,348.4
2026-02-03,Line-C,day,Widget-X,1181,54.3,1069,28.0,466.1
2026-01-31,Line-A,day,Widget-X,1090,40.5,981,16.0,436.2
2026-03-02,Line-A,day,Widget-Y,897,23.8,847,21.0,388.4
2026-01-14,Line-A,day,Widget-X,879,49.0,767,16.0,383.1
2026-02-08,Line-B,night,Widget-X,839,37.2,795,25.0,380.0
2026-02-06,Line-B,night,Widget-X,989,35.0,974,30.0,455.1
2026-02-02,Line-B,day,Widget-Y,1101,64.5,1051,12.0,467.1
2026-02-22,Line-C,day,Widget-X,1033,14.0,978,29.0,426.9
2026-01-21,Line-A,day,Widget-X,1152,6.6,1138,19.0,523.9
2026-03-03,Line-B,day,Widget-X,937,11.3,832,16.0,357.9
2026-01-24,Line-A,night,Widget-X,911,27.7,816,24.0,363.6
2026-02-06,Line-A,night,Widget-X,991,29.9,965,19.0,432.5
2026-02-05,Line-B,night,Widget-X,880,4.9,780,21.0,374.9
2026-02-24,Line-C,night,Widget-Y,1190,15.3,1142,26.0,508.6
2026-01-31,Line-B,night,Widget-Y,874,17.8,840,21.0,341.4
2026-01-22,Line-A,night,Widget-X,991,84.1,907,21.0,415.7
2026-01-06,Line-B,night,Widget-Y,1008,71.0,972,22.0,426.9
2026-01-23,Line-C,day,Widget-Y,837,43.2,711,26.0,316.7
2026-02-02,Line-B,night,Widget-Y,806,64.6,710,23.0,316.8
2026-01-31,Line-B,night,Widget-X,1008,83.9,997,24.0,445.7
2026-01-31,Line-A,day,Widget-Y,1093,32.0,1046,10.0,487.8
2026-02-20,Line-C,night,Widget-X,859,15.0,807,37.0,337.0
2026-02-19,Line-B,day,Widget-X,1033,42.1,916,23.0,407.8
2026-02-17,Line-C,night,Widget-Y,859,19.8,777,33.0,365.2
2026-01-12,Line-C,day,Widget-Y,1125,52.7,982,18.0,452.9
